DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260923,500002,4238,49.7
20260923,500003,15182,50.58
20260923,500008,12260,48.58
20260923,500009,6439,100.0
20260923,500012,40454,62.59
20260923,500013,260,100.0
20260923,500014,2575,83.9
20260923,500016,821,62.06
20260923,500020,16189,60.16
20260923,500023,440,90.35
20260923,500027,26693,97.63
20260923,500028,10413,74.19
20260923,500031,2345,68.41
20260923,500032,485712,58.67
20260923,500033,1775,54.0
20260923,500034,139775,49.58
20260923,500038,23044,28.42
20260923,500039,4526,67.02
20260923,500040,11954,75.44
20260923,500041,4,100.0
20260923,500042,420,43.66
20260923,500043,6374,59.36
20260923,500048,4212,31.6
20260923,500049,186429,53.89
20260923,500051,30350,100.0
20260923,500052,43464,60.93
20260923,500058,88500,92.37
20260923,500059,24,100.0
20260923,500060,32051,60.7
20260923,500067,36939,84.5
20260923,500068,17,85.0
20260923,500069,1869,70.5
20260923,500074,6351,93.05
20260923,500078,1008,67.29
20260923,500083,24651,51.41
20260923,500084,142295,83.23
20260923,500085,10434,65.68
20260923,500086,20398,49.14
20260923,500087,3469,51.66
20260923,500089,141,97.24
20260923,500092,1144,62.58
20260923,500093,209972,79.84
20260923,500096,36166,43.24
20260923,500097,8190,48.04
20260923,500101,11489,53.8
20260923,500103,165874,51.14
20260923,500104,65539,43.33
20260923,500106,1548617,36.87
20260923,500108,107380,51.46
20260923,500109,97346,30.51
20260923,500110,25080,45.23
20260923,500112,95597,46.61
20260923,500113,595743,44.25
20260923,500114,23664,60.72
20260923,500116,230553,58.6
20260923,500117,286314,61.66
20260923,500119,20868,57.05
20260923,500120,484,98.57
20260923,500123,38,41.76
20260923,500124,24283,55.78
20260923,500125,14750,53.93
20260923,500126,81,47.37
20260923,500128,17489,48.97
20260923,500133,152,83.06
20260923,500135,23373,45.08
20260923,500136,471,99.79
20260923,500142,10769,100.0
20260923,500143,2606,100.0
20260923,500144,131304,78.09
20260923,500147,145,56.42
20260923,500148,5290,53.0
20260923,500150,343,67.25
20260923,500151,2613,100.0
20260923,500153,24234,100.0
20260923,500160,27593,69.29
20260923,500163,10264,61.4
20260923,500164,1302,57.59
20260923,500165,109083,95.68
20260923,500166,2761,75.79
20260923,500168,1385,88.95
20260923,500170,1349,93.36
20260923,500171,9972,37.23
20260923,500173,1218,96.67
20260923,500174,612,99.84
20260923,500178,76,100.0
20260923,500179,29144,70.2
20260923,500180,848631,66.79
20260923,500182,16646,51.62
20260923,500183,386833,100.0
20260923,500184,17406,44.7
20260923,500185,361472,48.35
20260923,500186,14504,61.12
20260923,500187,9429,54.91
20260923,500188,39863,35.3
20260923,500189,247,100.0
20260923,500191,1027,100.0
20260923,500192,12881,70.07
20260923,500193,51602,52.09
20260923,500199,3551,52.1
20260923,500201,17199,50.08
20260923,500206,496,90.68
20260923,500207,68476,53.48
20260923,500209,276864,67.97
20260923,500210,1289,62.51
20260923,500213,3618,70.4
20260923,500214,4639,44.27
20260923,500215,606,57.6
20260923,500219,106739,71.85
20260923,500220,2821,100.0
20260923,500227,988,73.73
20260923,500228,85007,71.47
20260923,500233,1822,28.18
20260923,500234,50,25.0
20260923,500235,18899,49.78
20260923,500236,198,100.0
20260923,500238,397985,44.65
20260923,500239,1248,82.54
20260923,500240,12736,100.0
20260923,500241,1454,39.6
20260923,500243,73,89.02
20260923,500245,9761,88.62
20260923,500246,6141,100.0
20260923,500247,760924,93.0
20260923,500248,2,100.0
20260923,500249,4877,66.63
20260923,500250,216,64.48
20260923,500251,99890,92.53
20260923,500252,153,54.45
20260923,500253,394749,86.37
20260923,500257,3411,36.21
20260923,500259,2180,100.0
20260923,500260,1380,57.43
20260923,500262,130,100.0
20260923,500264,4754,85.14
20260923,500265,10214,52.12
20260923,500266,56,57.14
20260923,500267,586,100.0
20260923,500268,91672,63.58
20260923,500270,643,97.72
20260923,500271,36558,96.82
20260923,500277,596,94.9
20260923,500279,46688,77.27
20260923,500280,2072,90.09
20260923,500282,789,99.5
20260923,500284,527,100.0
20260923,500285,12219855,52.72
20260923,500288,275501,46.97
20260923,500290,167,71.37
20260923,500292,8246,69.88
20260923,500294,59497,56.56
20260923,500295,219701,54.06
20260923,500296,507,96.76
20260923,500298,793,86.29
20260923,500300,4311,59.84
20260923,500304,9260,50.98
20260923,500306,141021,25.01
20260923,500307,183,82.43
