DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,20MICRONS,INE144J01027,NSE,217.58,35.41,7808075.880000001,21981347.25,101345,216.89621836301743,219.89914309771993,33.95142378559464,35.033291960186624,7363.935427135679,False,39.356,44.28590909090909,44.234242424242424,13331769.796,17295224.53409091,18710865.364393935,7002.016764321155,7703.79088193728,8860.138747427078
2026-09-25,21STCENMGM,INE253B01015,NSE,39.87,71.89,134003.06999999998,185064.74,4675,39.58604064171123,40.17078857039964,95.40816326530611,79.01268902844191,3776.831428571428,False,53.176,77.25000000000001,83.1651515151515,57234.06400000001,130380.72363636365,207764.3322727273,2067.0219915495677,3174.002025340275,4241.567989506677
2026-09-25,360ONE,INE466L01038,NSE,1073.0,59.4,470435390.0,792218326.3,738050,1073.3938436420297,1120.2554027486308,20.16695357542968,22.30362495627244,21647.083812880835,False,55.948,53.93909090909089,54.739999999999995,783767963.28,506326078.6181818,666551971.2318181,28002.681641996023,24985.756358143397,29016.81336853311
2026-09-25,3BBLACKBIO,INE994E01018,NSE,1456.2,47.83,5581614.600000001,11345583.8,8013,1415.897142144016,1437.7763374765216,6.250390015600624,8.545427493778964,8849.909360374415,False,59.772000000000006,54.70090909090909,56.96030303030303,5911047.9399999995,14110341.568181818,10164558.737878786,10826.749589304449,12286.41344417669,11205.04657809631
2026-09-25,3MINDIA,INE470A01017,NSE,33925.0,44.23,40981400.0,92937460.0,2731,34030.56023434639,33349.57238399963,2.2041969330104925,1.7026546637791515,75010.05649717514,False,44.112,44.99727272727273,43.50984848484848,74030836.0,46121561.59090909,57162685.53030303,62655.92273699725,56782.80495465736,61804.816460890725
2026-09-25,3PLAND,INE105C01023,NSE,30.99,71.39,58695.06,80325.36,2653,30.27718055032039,32.053140373913585,27.07142857142857,43.54456269808738,819.6465306122449,False,74.00399999999999,81.74954545454545,80.93727272727276,125652.282,106470.1968181818,116432.58242424243,1175.482671229484,1395.7399806824762,1630.8328114232634
2026-09-25,5PAISA,INE618L01018,NSE,308.9,48.99,4125977.3,8426963.25,27267,309.0535537462867,342.794066361426,23.08806096528366,19.579932751744735,7135.447290431837,False,60.577999999999996,53.87954545454545,52.01499999999999,4657384.95,6696977.915909091,11458832.586363638,6497.111989543738,6711.8847670538435,8243.794407531805
2026-09-25,63MOONS,INE111B01023,NSE,857.65,52.65,81528209.0,155713387.25,180556,862.4104834511177,860.4598563262144,21.94676066609943,22.58661793429369,18927.11647623678,False,33.564,38.77363636363637,38.93075757575758,156639355.78,146294023.99318182,138197329.6128788,18025.829336616,19434.878022637447,21069.499561329518
2026-09-25,A1L,INE911Z01025,BSE,5.82,100.0,5421324.180000001,5356245.0,931499,5.750134997461082,5.645850714500125,571.8225905463474,964.0559597952195,3288.0570902394106,False,100.0,76.29681818181818,62.95681818181818,8608777.709999999,7612008.907272727,13386505.713636365,4183.786203513382,5442.916029427944,8316.760492461155
2026-09-25,A2ZINFRA,INE619I01012,NSE,14.72,70.05,1729496.96,2495050.83,167738,14.874690469661019,15.782594451121021,439.10471204188485,452.9889728262555,6531.54667539267,False,70.204,71.54181818181819,70.0707575757576,1279307.8159999999,2452018.7004545457,3585756.4219696964,3964.2751249155504,7149.341248946671,7005.746992653442
2026-09-25,AAATECH,INE0D0U01013,NSE,101.5,66.52,49634921.0,69268123.94,735186,94.2185024469998,91.39977695883032,319.0911458333333,101.72821283510719,30064.289904513887,False,15.236,53.62772727272727,58.13787878787879,1645970.912,2395513.9190909094,1763981.1504545454,18293.918224033554,9297.935963549216,6136.571462868301
2026-09-25,AADHARHFC,INE883F01010,NSE,444.5,75.91,148623020.0,196334829.6,440466,445.7434389941562,465.7846271303824,27.469036482694104,20.59205313167364,12244.14278765201,False,60.564,55.60227272727274,54.143939393939384,193447870.92000002,93282342.92499998,114143851.19015151,12720.516375790638,9591.46178978563,11279.39202330266
2026-09-25,AADIIND,INE563D01013,BSE,7.93,100.0,132938.52,132938.0,16764,7.9299689811500835,8.037654588325875,1524.0,177.09632603975572,12085.272727272728,True,100.0,97.65863636363635,98.68893939393939,9745.128,13718.109545454545,11581.005454545457,581.3455457875459,1423.4390975690976,1232.092205419332
2026-09-25,AAIL,INE864E01021,BSE,87.8,100.0,22125.6,22134.0,252,87.83333333333333,88.45153727807761,36.0,86.18332371035385,3162.0,False,100.0,100.0,82.44515151515151,151422.608,328924.0690909091,558576.3634848485,5109.651775675305,7623.047469914993,8588.168350494381
2026-09-25,AAKASH,INE087Z01024,NSE,8.92,84.34,1056475.88,1261001.46,140427,8.979765002456793,8.949288698944905,450.08653846153845,299.2496571280663,4041.671346153846,False,71.816,71.93909090909091,71.2030303030303,702277.728,749194.7518181818,822570.4007575758,2908.235100856098,2678.0715746993415,2950.3464257690475
2026-09-25,AANCHALISP,INE322R01022,BSE,65.28,100.0,1020783.36,1042461.0,15637,66.66630427831426,67.23329612501993,381.390243902439,203.73153558216865,25425.878048780487,True,100.0,100.0,100.0,204316.19,657080.6959090908,2184075.705,6672.106240898689,13697.54266180098,18382.92014551738
2026-09-25,AAREYDRUGS,INE198H01019,NSE,101.57,68.52,7855931.649999999,11285923.01,112885,99.97717154626389,95.51844913338657,138.50920245398774,186.3395526795973,13847.758294478528,False,54.07000000000001,62.36545454545453,63.21893939393941,15880807.797999999,13835919.829545455,9696082.423939394,22945.86421466242,17798.86508416412,16029.460445894532
2026-09-25,AARON,INE721Z01010,NSE,124.11,60.05,2135684.88,3479379.97,28654,121.42737383960355,125.94710078322224,45.053459119496864,29.78674361006586,5470.723223270441,False,69.20000000000002,67.99272727272728,61.892272727272726,2127972.704,1239748.606818182,1528640.0953030302,4346.154380502724,3751.5539994609658,4127.499054688341
2026-09-25,AARTIDRUGS,INE767A01016,NSE,427.4,49.89,45334318.0,91334967.1,212626,429.5569079040192,430.5215963045323,37.59299858557284,23.492652164524106,16148.332231258839,False,49.092,49.468636363636364,49.02924242424242,35816895.55,31462820.820454538,38198217.987121224,9889.227772556516,10114.094111298044,11900.684922178069
2026-09-25,AARTIIND,INE769A01020,NSE,489.25,44.46,65764006.5,147881998.15,302323,489.1523243352309,507.54218825526794,19.892288459007762,27.90379187018892,9730.359136070536,False,48.128,45.454545454545446,43.11893939393939,117927250.6,141709089.90000004,200505480.34621215,12759.36531536268,14162.35158641524,17442.006581441896
2026-09-25,AARTIPHARM,INE0LRU01027,NSE,939.55,25.52,161897618.7,637306245.45,675198,943.8805290448136,865.1724162388031,20.138332140300644,23.381743211580357,19008.179594667145,False,42.965999999999994,42.926818181818184,43.77166666666666,704522146.6700001,276328285.65681815,176634811.7590909,36417.90506998157,20229.23927023821,15632.772825650929
2026-09-25,AARVI,INE754X01016,NSE,136.91,69.68,754647.9199999999,1080802.1,7911,136.6201618000253,144.6131516063558,46.535294117647055,37.76674000344223,6357.659411764706,False,77.688,69.4981818181818,60.16242424242424,1172464.0799999998,1399302.4622727272,2909335.133181818,6907.11885571693,5461.567297795614,5853.135608853421
