DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260916,500002,4159,47.03
20260916,500003,86858,52.91
20260916,500008,34075,49.9
20260916,500009,14186,100.0
20260916,500012,45244,71.91
20260916,500013,113988,100.0
20260916,500014,3814,58.52
20260916,500016,11149,91.46
20260916,500020,19097,52.21
20260916,500023,2583,75.33
20260916,500027,730,60.88
20260916,500028,33509,85.0
20260916,500031,5593,52.82
20260916,500032,347026,49.28
20260916,500033,3779,57.41
20260916,500034,443757,86.22
20260916,500038,28342,30.08
20260916,500039,18390,68.16
20260916,500040,6489,47.72
20260916,500041,53,69.74
20260916,500042,1848,55.71
20260916,500043,9083,47.5
20260916,500048,17210,51.53
20260916,500049,336714,41.68
20260916,500051,17717,100.0
20260916,500052,71942,48.2
20260916,500058,6693,84.06
20260916,500059,323,100.0
20260916,500060,33531,52.78
20260916,500067,11360,46.77
20260916,500068,36,94.74
20260916,500069,159,70.04
20260916,500074,1872,72.14
20260916,500078,1654,62.09
20260916,500083,34990,74.87
20260916,500084,91771,62.38
20260916,500085,1169826,99.12
20260916,500086,42302,41.67
20260916,500087,9496,59.36
20260916,500089,225,71.43
20260916,500092,861,51.62
20260916,500093,59903,42.92
20260916,500096,39171,53.5
20260916,500097,10840,67.56
20260916,500101,13512,45.17
20260916,500103,231929,53.04
20260916,500104,27187,30.71
20260916,500106,2609180,36.39
20260916,500108,35832,61.71
20260916,500109,206807,36.74
20260916,500110,20836,31.57
20260916,500112,265108,46.76
20260916,500113,263596,47.93
20260916,500114,4219,17.67
20260916,500116,312185,39.1
20260916,500117,34156,61.47
20260916,500119,12753,51.16
20260916,500120,422,79.03
20260916,500123,61,51.69
20260916,500124,84484,76.66
20260916,500125,13890,47.69
20260916,500126,189,69.23
20260916,500128,42254,60.42
20260916,500133,231,79.66
20260916,500135,36421,40.24
20260916,500136,4214,94.44
20260916,500142,215,100.0
20260916,500143,1958,100.0
20260916,500144,19005,34.66
20260916,500147,950,61.13
20260916,500148,8775,56.25
20260916,500150,3244,44.39
20260916,500151,506,100.0
20260916,500153,18017,100.0
20260916,500159,263,99.25
20260916,500160,16223,76.56
20260916,500163,7534,49.38
20260916,500164,5810,38.74
20260916,500165,14333,69.69
20260916,500166,2669,66.46
20260916,500168,348,67.05
20260916,500170,1100,89.21
20260916,500171,3800,56.87
20260916,500173,1608,80.48
20260916,500174,585,100.0
20260916,500178,385,100.0
20260916,500179,19072,81.0
20260916,500180,1555593,70.57
20260916,500182,7715,44.84
20260916,500183,572348,100.0
20260916,500184,76511,34.6
20260916,500185,400393,26.52
20260916,500186,34189,53.51
20260916,500187,3845,58.4
20260916,500188,96783,47.84
20260916,500189,2002,72.96
20260916,500191,2325,100.0
20260916,500192,31750,84.46
20260916,500193,99775,86.08
20260916,500199,1676,59.9
20260916,500201,4854,100.0
20260916,500202,545,100.0
20260916,500206,180,92.78
20260916,500207,92064,46.62
20260916,500209,195257,57.55
20260916,500210,2371,67.94
20260916,500213,590,80.49
20260916,500214,8244,55.66
20260916,500215,1082,97.57
20260916,500219,21671,47.24
20260916,500220,1513,100.0
20260916,500227,8854,53.72
20260916,500228,30458,54.34
20260916,500233,4105,75.85
20260916,500234,302,50.0
20260916,500235,3324,47.32
20260916,500236,605,100.0
20260916,500238,535648,96.53
20260916,500239,3079,73.71
20260916,500240,45166,100.0
20260916,500241,3020,63.43
20260916,500243,359,47.05
20260916,500245,12428,87.07
20260916,500246,300,100.0
20260916,500247,25373,44.51
20260916,500249,5520,61.71
20260916,500250,2056,84.16
20260916,500251,93528,87.86
20260916,500252,168,49.27
20260916,500253,26076,40.9
20260916,500257,5294,55.66
20260916,500259,2849,100.0
20260916,500260,1386,38.21
20260916,500262,954,100.0
20260916,500264,16217,87.22
20260916,500265,5387,48.81
20260916,500266,286,68.1
20260916,500267,184,100.0
